#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2023-11-09T22:32:27 [V7.32.5]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	protocol=ASU	
#INFO	request_date=2023-11-09T22:32:27	
#INFO	request_post=https://vizier.cds.unistra.fr//viz-bin/asu-tsv	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_r
#-out.add=_RAJ,_DEJ
#-sort=_r
#-order=I
#-nav=cat:J/A+A/537/A146&tab:{J/A+A/537/A146/iso}&key:source=J/A+A/537/A146/iso&HTTPPRM:&&-ref=VIZ654d194220822b&-out.max=unlimited&-out.form=HTML Table&-out.add=_r&-out.add=_RAJ,_DEJ&-sort=_r&-order=I&-oc.form=sexa&-out.src=J/A+A/537/A146/iso&-out=logL&-out=logTe&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&
#-out.src=J/A+A/537/A146/iso
#-source=J/A+A/537/A146/iso
#-out=logL
#-out=logTe
#
#INFO	contact=cds-question@unistra.fr	
#INFO	version=7.32.5	
#INFO	-out.max=unlimited	

#RESOURCE=yCat_35370146
#Name: J/A+A/537/A146
#Title: Stellar models with rotation. 0.8<M<120, Z=0.014 (Ekstrom+, 2012)
#INFO	ivoid=ivo://cds.vizier/j/a+a/537/a146	
#INFO	publisher=CDS	
#INFO	creator=Ekstrom S.	
#INFO	related_resource=bibcode:2012A&A...537A.146E	
#INFO	landing_page=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/537/A146	
#INFO	publication_id=doi:10.26093/cds/vizier.35370146	
#INFO	publication_date=2012-04-03	
#INFO	curation_level=RESEARCH	
#INFO	rights=https://cds.unistra.fr/vizier-org/licences_vizier.html	
#Table	J_A_A_537_A146_iso:
#Name: J/A+A/537/A146/iso
#Title: Isochrnones
#Column	logL	(F7.3)	Luminosity in log scale	[ucd=phys.luminosity]
#Column	logTe	(F5.3)	Effective temperature in log scale	[ucd=phys.temperature.effective;instr.scale]
logL	logTe
[Lsun]	[K]
-------	-----
 -0.591	3.688
 -0.582	3.690
 -0.572	3.691
 -0.563	3.692
 -0.554	3.694
 -0.545	3.695
 -0.536	3.697
 -0.527	3.698
 -0.518	3.699
 -0.509	3.701
 -0.500	3.702
 -0.491	3.704
 -0.482	3.705
 -0.474	3.706
 -0.465	3.708
 -0.456	3.709
 -0.448	3.710
 -0.439	3.712
 -0.430	3.713
 -0.422	3.714
 -0.413	3.716
 -0.405	3.717
 -0.396	3.718
 -0.388	3.719
 -0.380	3.721
 -0.371	3.722
 -0.363	3.723
 -0.355	3.724
 -0.346	3.726
 -0.338	3.727
 -0.329	3.728
 -0.321	3.729
 -0.312	3.730
 -0.304	3.732
 -0.296	3.733
 -0.287	3.734
 -0.279	3.735
 -0.271	3.736
 -0.263	3.737
 -0.254	3.738
 -0.246	3.739
 -0.230	3.742
 -0.214	3.744
 -0.198	3.746
 -0.182	3.748
 -0.167	3.750
 -0.151	3.752
 -0.136	3.755
 -0.120	3.757
 -0.104	3.758
 -0.089	3.760
 -0.074	3.762
 -0.058	3.764
 -0.043	3.766
 -0.028	3.768
 -0.013	3.770
  0.002	3.772
  0.016	3.773
  0.031	3.775
  0.045	3.777
  0.060	3.779
  0.073	3.780
  0.097	3.783
  0.121	3.785
  0.144	3.788
  0.168	3.790
  0.191	3.793
  0.213	3.795
  0.236	3.798
  0.258	3.800
  0.280	3.802
  0.303	3.805
  0.315	3.806
  0.328	3.808
  0.340	3.810
  0.353	3.811
  0.365	3.813
  0.390	3.816
  0.414	3.819
  0.438	3.822
  0.462	3.825
  0.473	3.826
  0.484	3.828
  0.495	3.830
  0.506	3.831
  0.517	3.833
  0.528	3.834
  0.539	3.836
  0.550	3.838
  0.560	3.839
  0.581	3.843
  0.602	3.846
  0.623	3.849
  0.644	3.852
  0.664	3.855
  0.684	3.859
  0.703	3.863
  0.721	3.867
  0.740	3.871
  0.758	3.875
  0.767	3.877
  0.776	3.879
  0.785	3.881
  0.803	3.885
  0.821	3.889
  0.838	3.893
  0.856	3.897
  0.873	3.901
  0.890	3.905
  0.907	3.908
  0.923	3.912
  0.939	3.915
  0.955	3.919
  0.970	3.922
  0.986	3.925
  1.001	3.928
  1.016	3.932
  1.031	3.935
  1.046	3.938
  1.060	3.941
  1.075	3.944
  1.090	3.947
  1.104	3.950
  1.118	3.954
  1.132	3.956
  1.146	3.960
  1.160	3.962
  1.174	3.965
  1.188	3.968
  1.202	3.971
  1.215	3.974
  1.240	3.979
  1.266	3.984
  1.290	3.989
  1.315	3.994
  1.339	3.998
  1.363	4.003
  1.386	4.008
  1.432	4.017
  1.477	4.025
  1.521	4.034
  1.564	4.042
  1.605	4.050
  1.644	4.058
  1.682	4.064
  1.719	4.071
  1.756	4.078
  1.826	4.091
  1.894	4.103
  1.957	4.114
  2.018	4.125
  2.077	4.135
  2.134	4.145
  2.188	4.154
  2.241	4.163
  2.293	4.172
  2.343	4.181
  2.390	4.189
  2.435	4.196
  2.479	4.204
  2.521	4.211
  2.563	4.218
  2.603	4.224
  2.643	4.231
  2.682	4.237
  2.719	4.244
  2.755	4.249
  2.790	4.255
  2.824	4.260
  2.858	4.266
  2.890	4.271
  2.923	4.276
  2.954	4.281
  2.985	4.286
  3.015	4.291
  3.045	4.295
  3.074	4.300
  3.103	4.305
  3.131	4.309
  3.159	4.313
  3.186	4.318
  3.213	4.322
  3.239	4.326
  3.264	4.330
  3.288	4.334
  3.312	4.337
  3.336	4.341
  3.359	4.344
  3.382	4.348
  3.405	4.352
  3.427	4.355
  3.449	4.358
  3.471	4.362
  3.492	4.365
  3.514	4.368
  3.534	4.371
  3.555	4.374
  3.575	4.378
  3.596	4.380
  3.615	4.383
  3.633	4.386
  3.652	4.389
  3.670	4.392
  3.688	4.394
  3.706	4.397
  3.723	4.400
  3.740	4.402
  3.758	4.405
  3.775	4.407
  3.792	4.410
  3.808	4.412
  3.825	4.415
  3.841	4.417
  3.857	4.420
  3.873	4.422
  3.889	4.424
  3.905	4.427
  3.920	4.429
  3.936	4.431
  3.951	4.433
  3.966	4.436
  3.981	4.438
  3.996	4.440
  4.011	4.442
  4.025	4.444
  4.038	4.446
  4.052	4.448
  4.065	4.450
  4.078	4.452
  4.091	4.453
  4.104	4.455
  4.117	4.457
  4.130	4.459
  4.142	4.460
  4.155	4.462
  4.167	4.464
  4.179	4.466
  4.192	4.467
  4.204	4.469
  4.216	4.471
  4.228	4.472
  4.240	4.474
  4.251	4.475
  4.263	4.477
  4.275	4.479
  4.286	4.480
  4.298	4.482
  4.309	4.483
  4.320	4.485
  4.331	4.486
  4.342	4.488
  4.352	4.489
  4.362	4.490
  4.372	4.491
